gene_symbol,Hox_1,Hox_2,Hox_7,Hox_4,Hox_9,Hox_6,Hox_10,Hox_3,Hox_5,Hox_8,No_hox_8,No_hox_2,No_hox_6,No_hox_5,No_hox_9,No_hox_3,No_hox_1,No_hox_10,No_hox_4,No_hox_7
Awh,4.33911806486533,4.241837450868305,4.394869992857677,4.232020432907132,4.465921932033775,4.429293865340306,4.284724698343209,4.398159389575765,4.343341984007014,4.261463045312388,4.4825069205406765,3.9742282542096294,3.834354489169085,3.782248399372514,3.914949669516064,3.9386088626181266,3.872962973057345,3.737988990519474,3.861509797963244,4.150343149230339
Myc,6.200404035748443,6.203228266801097,6.123857381949682,6.165404151569557,6.18866129406836,6.265396755501285,6.207283998838205,6.097285812273391,6.214996275487219,6.271312092895288,6.152232464307917,6.250048375851683,6.024886526767248,5.922916191583066,6.098104925435517,6.071409084390568,6.08384508891405,6.018919579143854,6.085688630627385,6.113835840225309
Max,7.2055821822758315,7.237347871194521,7.168675433677972,7.1996673600590855,7.230171531788074,7.251633191330934,7.216025460980804,7.195679578091815,7.230921171494293,7.252486780963963,7.214003485862798,7.190250834701283,7.150970556287431,7.146423773707994,7.1483704307737375,7.103548457193355,7.140312193702259,7.1283215152309705,7.122545622613217,7.182383238809873
NHP2,8.40723212586954,8.424711106762192,8.382061256917753,8.387921222954748,8.410177105590131,8.445484838955766,8.417250251856423,8.395531980428112,8.435792558616887,8.439548157507385,8.392545014960877,8.398511525232857,8.338701745816879,8.372583191400103,8.378623188173949,8.354499028201543,8.404487124539717,8.32014598949506,8.33730234889837,8.42094384305774
Doc1,5.273039192829124,4.999010448076151,4.8864662971677,4.856651410111652,5.235959285287775,4.921356130726004,4.917938968761625,5.112940734904166,4.827847957329517,4.873972524772862,4.594623617746876,4.641829081265257,4.53547722744848,4.243676072046165,4.451266121819404,4.178011181347119,4.8812149893094325,4.535607711196476,4.749727431713377,4.889228748007588
Doc3,4.636673698105954,4.420397483107963,4.209367711172149,4.21503116880899,4.339654709939603,4.327554761776344,4.055142591569807,4.376920539014805,4.320827100522397,4.156748631542978,3.675812068824828,3.908832164600646,3.834354489169085,3.2864896543409876,3.3948454210756434,3.418180002879957,3.422498556959505,3.560416523112156,4.034001757440549,3.903521188365203
tgo,5.969538604570308,5.960637807522028,5.932670154997899,6.008757486748799,5.97859585988801,6.006570978253611,5.98175693413232,6.006162263824812,6.016037139002679,5.979440109167256,5.9230871690508895,5.880651549170092,5.899484504407123,5.851485331105324,5.777635672505186,5.83269473260086,5.886766120806303,5.866558190958901,5.946064341023065,5.92425511728618
CG34159,7.557220497139543,7.4980092385956505,7.544833563145671,7.5000755912102965,7.5198509732426775,7.497065954784403,7.479998947639374,7.528575959488993,7.53238373464849,7.490936715695932,7.477385994922661,7.511150768884735,7.461735234028024,7.4120332849391,7.450735845204148,7.440805046113837,7.482268487200955,7.477601224539741,7.49644518961313,7.436016165018464
Hr78,3.666343951953868,3.5051164410693265,3.367707237531746,3.3206563121096564,3.4463967030648197,3.655042605846826,3.4633476384023925,3.527291059321152,3.655751265719439,3.637931173593084,3.304570624528283,3.496479904103972,3.625913687792474,2.062593782489796,2.7882391642393403,2.700613341480671,3.2353105245930878,3.1448244756309918,3.112565838132965,3.296697165002286
Crtc,5.073835968140963,5.117741504683698,5.126935319718519,5.0600046958357,5.041199936588032,5.13710050617754,5.094136139036826,5.163075559875714,5.073813960026772,5.0728437667651125,5.031572549485788,4.993978243666418,4.931098235710879,4.593557461054699,4.812338933674397,4.836279906380256,4.920143821818094,4.925160088738827,4.893739290481542,4.862763918765011
Rfx,2.8760877076997398,2.889942408573642,2.3719643006001334,3.0310462763585266,3.0201129221253495,2.7768090195624033,2.5669374102866955,2.5618473509446646,2.958919444028858,2.7147102035273356,1.8321603909450803,1.4743796360909367,1.8282067591613465,1.8164130930450093,2.0514064740672597,0.0,1.0093714752697909,2.8952997752502796,2.939102265937514,2.269484533106175
CG31365,6.132559400920962,6.032472816624546,6.0658700685769995,6.096039086025562,6.114167987985215,6.075494818991516,6.138022948596556,6.097285812273391,6.040806179100869,6.097107171383103,5.995329955460826,5.974851969922612,6.058005643642694,5.92750161919194,6.018883843163125,5.952411252711464,5.965850082395275,6.010571768727306,6.06926511546637,5.991522004705857
D1,8.632391453247077,8.63817132500307,8.652324917346808,8.668226219494054,8.645605068420911,8.642316855830272,8.6483424826896,8.645737910478376,8.655615734886863,8.642819846502872,8.601997742826894,8.620091705713438,8.629544753153754,8.579360586987447,8.632090386330276,8.540723223030955,8.61113245798984,8.587691356988898,8.628880868862566,8.624522340683598
kni,4.861235251945484,4.824122458119005,4.985007799431665,4.955348990597899,5.129833707653576,4.986758795045134,5.013726439468741,4.945422824731228,4.984118293364802,4.878452776863028,4.910317355277514,4.959128988972305,4.852702955679802,4.708282138475308,4.826020895843924,4.569397076001206,4.784015372014196,4.7926655246635095,4.907062394486087,4.764198636134878
HnRNP-K,7.805868520047478,7.8491033664225025,7.8490251721833095,7.851986613993166,7.803035165284724,7.848287561469835,7.8361490353643415,7.837852494137012,7.853246409168927,7.847837679170718,7.757725586780716,7.767346894122535,7.8075747758690754,7.7913867431184824,7.8161584207813375,7.817478041878117,7.82054178033754,7.855435569995885,7.784485176532038,7.811867290921916
Ptx1,4.102190491450123,4.249950064836082,4.429535688152914,4.206427058176806,4.2779753560137355,4.288556030807435,4.2195264977902625,4.2871446159106625,4.191354468361396,4.277896985406722,3.9459328241774885,4.093438938398474,4.097519548448638,3.782248399372514,4.127287716843428,4.035221458295078,4.283571541642352,4.188713516063467,4.065197073182031,4.122622428295796
su(Hw),5.44657176289498,5.404774114334403,5.463650586198357,5.423219016458262,5.361931856392259,5.385971617154942,5.467790585490061,5.471920540546002,5.433254517269239,5.505297210459463,5.065256459610997,5.338268516389235,5.1653035191340235,5.089810879321556,5.336356812119741,5.2663515851772145,5.331642628570373,5.3608350104157685,5.202789532256273,5.318028111806359
CG43759,5.827057711788022,5.829766040700914,5.8238932981572535,5.7844462122023375,5.774772494062728,5.811821183166759,5.805128240231694,5.8030741995418085,5.809388891838325,5.864570554217351,5.566890468151778,5.648760477306832,5.699422702943512,5.561468236664514,5.73475436725157,5.679032295281557,5.701121521869417,5.743062169944607,5.58984155139488,5.7635706822164465
EndoB,3.6363710299501815,3.554906442334299,3.88050725922834,3.510894077518464,3.659464257640635,3.713261562322331,3.5326439398282163,3.6962590758882907,3.754074882219552,3.821019800499011,3.238196818362206,3.7237614361721434,2.8134999195876773,3.2864896543409876,3.64502128723638,3.2310220219171732,3.2353105245930878,2.985571606566405,3.112565838132965,3.3589201831925086
CG32772,4.608300085108802,4.453897972707961,4.557301523556567,4.571558144002187,4.635260491970579,4.515311172916778,4.4581356201861455,4.553554285899872,4.669689899902538,4.7240801250579025,4.356213957915045,4.4838660153529855,4.305659084533774,4.423602308060673,4.563344333842043,4.5139053656580534,4.259223702376458,4.2873515702538585,4.284902800496838,4.302240004263627
sstn,4.530524533565071,4.479913076071391,4.344225986824829,4.416131324962044,4.35449792611464,4.342738136877046,4.3823659309042995,4.317974174152318,4.335893205596113,4.363751710061945,4.042558767436349,4.318862496404235,4.180728960732085,4.13990925530053,3.844966767639415,4.065457162336344,4.039607241005111,4.310562452175346,3.7416475725184313,4.203580604873708
Hr39,3.9696569183612396,4.312585242184823,4.217824474507011,4.289307879659317,4.237399916989152,4.350244239887186,4.193937926157237,4.2713659292558095,4.182677686213267,4.174980328186123,3.8006013523867157,3.942064695240334,3.974569133491419,4.0836871263316885,3.7697152334467736,4.004042976856797,4.039607241005111,3.9885332420810773,3.823130179594566,4.094111306453486
Reph,3.3574332101794857,3.6622636381488842,3.8566253146164113,3.475632125408606,3.266790146038663,3.3808843919813065,3.643435654134595,3.458006352798924,3.6257868460202136,3.5234310821393615,3.090563947796744,2.548596172625234,3.0032025674896072,2.9898376419811337,2.9776596377232676,2.700613341480671,2.274121768225004,3.1448244756309918,3.189180626182374,3.296697165002286
wnd,4.614039578300851,4.577691574404427,4.449772568213378,4.436933017502916,4.397749730426601,4.496107577786328,4.622894646686568,4.510670242482177,4.6589226833602515,4.496626484341635,4.158389620809257,4.093438938398474,4.2818905517549855,4.3376804245629526,4.490038127016836,3.9718610271972623,3.872962973057345,3.888733601858115,4.208057524450091,4.434077688448732
CrebA,6.303802775415205,6.414206554544197,6.205560034048029,6.12054935072645,6.229024496516553,6.183950799681511,6.1780163433143125,6.185496600283853,6.234222182013196,6.128331165515809,5.383996065638695,6.158176356041048,5.918390945327419,5.661813940426245,5.630968741263883,5.87258515197259,5.659467038534386,5.438042662237129,5.679324543998932,5.821764638152836
cbt,4.573153648016434,4.738667524675896,4.526857633939184,4.464012152115589,4.535905383626911,4.588637396706066,4.484324341659973,4.6004133648046155,4.343341984007014,4.503153833209051,3.8006013523867157,4.3839702078848894,4.2818905517549855,4.13990925530053,4.431301422703006,4.229868504985674,4.039607241005111,3.92311876707719,4.181071665892212,4.064763384073977
corto,6.701232047398438,6.711407984364348,6.671915860777996,6.645685189955686,6.719413510282177,6.701339768918242,6.653168775098116,6.760692801961289,6.7536354846996325,6.686095935575448,6.476856378198859,6.560555423599278,6.554766523022091,6.581978643796008,6.668666222073937,6.576486898950268,6.609547671740257,6.516211519633091,6.547167176510412,6.49525082306535
sd,6.90593024467293,6.882666853171935,6.875510154079863,6.905717536252519,6.8502813583074955,6.875467952888835,6.860566249098712,6.9234997418167605,6.849505783412699,6.869797327903791,6.66295127276167,6.7390589648417105,6.868993741582974,6.785635295554233,6.842127217245555,6.810416031740109,6.807191800636805,6.691945128193246,6.838974448183742,6.696361506149878
Socs36E,6.9299350748059645,6.892492013919944,6.870182330926855,6.874432230705711,6.8872399474646615,6.892088253185748,6.88312253107411,6.8822982299536095,6.908856405917196,6.912211946655975,6.756722330304988,6.866191819122765,6.874408189995624,6.82369290202856,6.8811676391883125,6.831247119966003,6.793601296327031,6.753618829101115,6.867328589400465,6.760688838088436
Imp,9.707032288662697,9.714093562557924,9.712467709712298,9.71703346476503,9.713270370331342,9.734758369524194,9.728724777649711,9.737330529815285,9.721761633561519,9.724311650140992,9.651973599413063,9.690431900515458,9.726584468768207,9.677955120118895,9.71351644865778,9.660902520693364,9.67341084322513,9.682456005857501,9.669371093860537,9.665493192997676
inv,4.791837442014948,4.952083862460712,4.68651379695833,4.926328310733374,4.858688672188922,4.994641368806078,4.82586808441254,4.758841766779628,4.86376638852994,4.878452776863028,4.462534901648699,4.591896726594301,4.674652052234167,4.359862864859335,4.695571485217679,4.12331688756862,4.375435140411511,4.535607711196476,4.422866392847459,4.254126521063862
CG10654,4.636673698105954,4.819561769386025,4.752780325594786,4.7670635919764415,4.715412681887171,4.9422576692466516,4.703912238687519,4.815795066709358,4.6589226833602515,4.759944238743881,4.442155858313232,4.521188119500161,4.65827821770557,4.3149947393045345,4.431301422703006,4.151037921079969,4.397140473498854,4.43953728223337,4.309259381991779,4.348144457779132
Fer3,4.219196756313483,3.4704902448648,4.002543151612381,4.162259722245739,4.015795961784411,4.036617711781993,4.284724698343209,3.922913079873525,4.156186263043514,4.210475851224771,3.533199907433522,3.3888130898620514,2.074884141756086,2.6900691010516873,3.9803536639359542,2.700613341480671,2.7047786576118726,2.4206662125771254,3.898470703197291,2.6999548757030736
eve,4.71208688857301,4.312585242184823,4.533021009966723,4.5534005024248785,4.635260491970579,4.422360253282771,4.375184377339326,4.4526851865255725,4.5504002625431506,4.414782408847015,4.333522694251337,3.8019452645423844,4.097519548448638,3.2201635704618106,4.527362805073365,4.094805435069046,3.301676750496471,3.560416523112156,3.7416475725184313,3.3589201831925086
srp,3.8663919731693337,3.7980365408432295,3.768238912206915,3.9519578907288655,3.962729828078867,4.036617711781993,3.983129265472029,3.9115822703215937,4.147197504882331,3.821019800499011,3.480754220361416,3.2018629172613715,3.3622657872814554,3.2201635704618106,3.599744348842028,3.6685330482714993,3.087696432075726,3.068364881266749,3.4477018659966014,2.999908934950797
CG33557,2.8087944852219353,2.51188788111343,4.053445110784558,4.232020432907132,3.370522546542523,3.754804083912701,3.197818887214809,3.8284541898647646,3.386354988735014,2.6337011530028227,1.0112819334129592,0.987368757704784,1.5000274015082167,0.99937621774915,2.0514064740672597,1.4978838608642593,0.0,0.0,2.0991888994491608,0.0
sim,3.3574332101794857,3.0890922419132782,2.833614382062125,2.7026505013382094,2.8021606505488306,2.66229176684583,3.0995713565204106,3.2819635402469625,3.3668424874482055,3.3331129343304955,1.5036875206321143,0.0,0.0,1.4891156893257556,1.4791964329041365,1.8258907838395606,2.0763747835213886,1.8126525103060773,0.0,1.4973358514607686
E2f2,7.2166662564202,7.227934170648208,7.2595419258453795,7.247864891291303,7.251945064082379,7.2508110681311395,7.190888299908137,7.2041839133467205,7.240385285843083,7.2284775619979245,7.1732658175762944,7.150094875874169,7.152334674495014,7.096523079936892,7.073707876657651,7.139988691997419,7.19542823010618,7.171247413755234,7.1949443172433165,7.155664269826068
unpg,5.52781396013227,5.600681395241116,5.694156801977397,5.605231597410995,5.6538121895959215,5.510595745716651,5.611617460823255,5.471920540546002,5.596365601367028,5.581160413766718,5.24652541397212,5.34632698246909,5.1653035191340235,5.035498428539112,5.055692692684553,5.162559273874562,5.1963910336918815,5.384629572772544,5.152303686532697,5.068113392392118
CG15107,6.7497270058907075,6.757214469763156,6.80836057051607,6.7748992754465815,6.773307888286666,6.7708204824412555,6.763558466582244,6.763328273407998,6.774733997776956,6.804880472412779,6.719417849282189,6.67526363323938,6.704100554792995,6.687913780085626,6.668666222073937,6.686292325001536,6.7100621788412536,6.75162315973585,6.71676185854761,6.696361506149878
slp2,5.913397938387143,5.935498427946498,6.060549132887917,6.018683489194028,6.030923534486095,6.01368110255227,5.974502600817507,6.040636269751205,5.997758971118189,5.977952461054881,5.680525900161313,5.723040544498762,5.722468594061877,5.7420482453441695,5.919273269948677,5.617879582699663,5.768724932550229,5.837084363282839,5.750126058941268,5.790442981270044
px,6.432472542105124,6.452435926284018,6.462563027451732,6.452560868765569,6.444738567135438,6.38858461996416,6.492440162974019,6.436222986140387,6.453606043579793,6.416748811590511,6.278021067668455,6.285185235330112,6.336920459551243,6.365105803176732,6.349343125565465,6.213132778879302,6.449337186638031,6.336709736669943,6.233092170398008,6.276406725552217
Wnt4,6.332949285988465,6.438044153879255,6.466125714503112,6.391291694616738,6.367102763208585,6.437990257474581,6.416779255456966,6.353496330140335,6.3740692282264,6.365541511395882,5.986579910602185,6.012656705379813,6.2228179377463455,6.133496187100367,6.185563645021779,6.042960669838056,6.251771188596051,6.17982540424623,6.02698601182654,6.098366216364703
so,3.8784067433775666,3.9062299312011732,4.259067686698967,3.9063525537932726,3.744327804492199,4.026332258779986,4.035091037710864,3.737784147497192,3.9698312376395757,3.9190148464768386,3.167102345549024,3.1308797760458003,3.1625922978879957,3.6575154123195865,3.0604193352270577,3.2973769443533207,2.7047786576118726,3.3443545833307593,3.02959054728758,2.90956556036651
btn,3.621040804378466,3.036121483213773,4.408880803101123,4.4968613868746825,3.822549507284439,4.115301258298232,3.833849097658281,3.8033763582905826,3.7673639691901237,3.5234310821393615,2.4418893391591,1.4743796360909367,2.272592755132589,2.4247602865377313,2.5543518441830733,1.8258907838395606,2.580756922622829,1.8126525103060773,2.462944190907197,2.0718540986082123
Hand,3.316386560720333,3.2978651472395994,4.415813275705412,3.7555485561030797,4.261942198095334,3.9286678620733264,3.643435654134595,2.895101538680246,3.8557486212476726,2.283671952002569,2.583534097702792,1.4743796360909367,1.5000274015082167,0.99937621774915,2.0514064740672597,1.4978838608642593,2.274121768225004,1.4856383595839102,2.0991888994491608,2.0718540986082123
bap,3.4160072290887027,4.583496583299895,4.234526428108937,3.7140052779816806,3.390037584032302,3.9948255025242263,3.9395238382222226,4.0886560712053805,3.7934237967648476,3.895401583730523,1.0112819334129592,2.0459687724646805,2.272592755132589,0.99937621774915,1.8056830198715774,2.700613341480671,0.0,1.8126525103060773,1.0260011840063237,3.082762379504569
mid,5.196133078906936,5.147817401033992,5.1602996316586,5.181166072655058,5.136596335226226,5.19336472507741,5.181514373287363,5.052906306475587,5.152824772074036,5.339415803956497,4.356213957915045,4.885560797174878,4.722223889665981,4.502722208597035,4.929218358456995,4.940846454547889,4.537163487979342,4.5715924109697434,4.702143731179584,4.749289988615474
