gene_symbol,Nbs_type,Hox_1,Hox_2,Hox_7,Hox_4,Hox_9,Hox_6,Hox_10,Hox_3,Hox_5,Hox_8,No_hox_8,No_hox_2,No_hox_6,No_hox_5,No_hox_9,No_hox_3,No_hox_1,No_hox_10,No_hox_4,No_hox_7
CG30431,VNC,3.08129245693326,3.25509206542467,2.95976863744092,3.11168259950462,3.3900375840323,3.71326156232233,3.48112707441256,2.83005041759126,3.19530309544961,3.31192664355817,2.4418893391591,2.04596877246468,2.43759101569295,2.80028174805791,2.78823916423934,2.43507243609886,2.9144549051698,3.21585095600443,3.11256583813296,2.43442839395065
brk,VNC,4.33911806486533,4.44728705622656,4.27510019004511,4.34349053731884,4.30155316844588,4.46325862682419,4.5223647012521,4.40513993362104,4.51977015082647,4.449701645867,4.15838962080926,3.87445715670314,4.06816990813032,4.11219325476142,4.54551539452996,4.30293634322755,4.18240744561045,3.98853324208108,4.37895992643193,4.41327671557799
D19A,VNC,3.99122530801693,4.02430978920933,4.08278728303509,3.98484685321035,4.11416093518529,4.16150929022029,4.18526079868899,3.98832729204071,4.18267768621327,3.93061562210585,3.83896179857094,4.00538947374436,3.57845387628647,3.9607674968818,4.0417413171008,3.90421284705223,3.90858760347227,3.85312386500987,3.93411405330844,3.86790033050974
M1BP,VNC,7.63466772374537,7.62765783698999,7.6297075386422,7.64355167092059,7.63677894341545,7.62992502949189,7.63531469213026,7.6136274121037,7.6304772716191,7.60836620809102,7.60190028874884,7.56756206371844,7.55069766982096,7.62756276545219,7.63787220280303,7.57769578635364,7.58304609936024,7.59338627776847,7.59657040254247,7.58671558148121
CG31109,VNC,6.2705104627293,6.31989474916607,6.27572524057021,6.25841613306434,6.26999367929135,6.2487338790947,6.28281284410039,6.23133645590699,6.23980722351746,6.28673596109161,6.17067829059999,6.08806119456392,6.07816156864273,6.21222557237849,6.24975534070255,6.20264595900935,6.19294564485232,6.22141357505934,6.23309217039801,6.23647812857964
CG14442,VNC,6.09292402089954,6.11837753295969,6.16554289143904,6.16662184593599,6.17204851569856,6.13370902011848,6.19684605043792,6.17132462821497,6.1513518876253,6.13598717321464,5.9909645034116,6.1032363514275,6.07816156864273,6.03167993699261,6.1244133242689,6.15956308027256,6.10741501780693,6.06759391298239,6.16774709191369,5.93348979909017
ewg,VNC,5.61142836591984,5.52910854717084,5.62444206579753,5.57270658851184,5.61697894145112,5.6604771264447,5.71115331099849,5.65712801735209,5.61734168824892,5.63921600534859,5.55342875236325,5.64281139919688,5.52819997988212,5.35724723153354,5.44449503585634,5.6366212291054,5.60322802562363,5.62087779604307,5.49155734646953,5.49669087898531
gsb-n,VNC,5.53010631991011,5.52007435835005,5.5086552999107,5.48283079212964,5.52078126212657,5.46259331273646,5.54676439066904,5.53454884345732,5.43574672529239,5.58116041376672,5.19937876294936,5.38567309008998,5.33834451735218,5.14132482886425,5.26887193943606,5.52545093059015,5.3890008820339,5.36083501041577,5.24141977419151,5.16185742580871
Met,VNC,4.81550921564596,4.85105823829885,4.76259639124955,4.79142839162316,4.83618994432935,4.73626428691322,4.83955154312426,4.85203815690557,4.86376638852994,4.87397252477286,4.75739427980302,4.77821025552762,4.70661671914651,4.52156134781793,4.64801145914487,4.76489850932441,4.76932508968709,4.63989561277491,4.71825785746271,4.55054140919005
pho,VNC,6.75981972926174,6.74928193636057,6.77758396421218,6.69853282754024,6.72079688112466,6.78073971902458,6.75358661227765,6.71961666352883,6.74829056092976,6.7354550434653,6.60547366295442,6.72702497483584,6.76213898059511,6.67282997075209,6.64028561886059,6.68194992952785,6.65995077819914,6.69194512819325,6.6904190533665,6.5854072500441
zfh1,VNC,5.81851403790128,5.73007945453053,5.69223094401914,5.79861265540966,5.81147423544327,5.74736652845716,5.76284953651424,5.7927070415974,5.73102226702386,5.66397474479249,5.580173370618,5.53585432826122,5.88021371029421,5.6253540326361,5.51515083620067,5.76970691078588,5.82176710380691,5.57010069195313,5.50620332532367,5.34322335199934
opa,VNC,4.57909784174715,4.52387191724851,4.55128644085332,4.61268616976055,4.61275528679815,4.58863739670607,4.46474737908796,4.57138474314782,4.40799607202735,4.69765181885281,4.59462361774688,4.55716725628718,4.45788047730465,4.2187262662312,4.39013493832448,4.45515247079991,3.97624165739653,4.26358911544887,4.40115411251045,4.41327671557799
EcR,VNC,4.91771507161943,4.99518291941665,4.98500779943167,4.97957065530894,5.04119993658803,4.92976924325977,4.93042631941254,4.83408079801994,4.87254797199976,4.96817907338704,4.69542783119795,4.93520261880992,4.53547722744848,4.38156390384306,4.34720074375744,4.90290371768573,4.51832111268744,4.47907970980162,4.56293077515665,4.80763563249236
ara,VNC,2.99844511599572,2.92093773795217,3.30677376359765,3.18629910460591,3.19895859316976,3.13644921614856,2.9614066236115,2.51690786654687,3.21842507344265,3.14954159306754,2.70758233148549,3.26813968092792,2.70318823475849,2.0625937824898,2.67811788495562,3.00057969138074,2.07637478352139,2.56204099905616,2.72910028700792,2.43442839395065
kay,VNC,2.69851790725587,3.23299929079283,3.21928488199397,3.16204033886996,3.26679014603866,3.23238726015024,3.2209433176562,3.16886382628678,3.1473906833097,3.41363591273775,2.91729653840588,2.78238201196159,3.0860697125866,2.42476028653773,2.78823916423934,3.08343592975963,2.43914672631619,3.14482447563099,3.18918062618237,2.90956556036651
Kr,VNC,6.58944102906478,6.51726656925002,6.64179419142852,6.58589518199159,6.59501091970195,6.67096264189392,6.52822684415108,6.62222533796338,6.66375785000782,6.65556949146521,6.53183372484243,6.50418090167739,6.44763536411007,6.43359004277591,6.44260729536923,6.60037855935106,6.48189802537426,6.54609532459961,6.54459686882956,6.55624899422212
CG4768,VNC,6.39557957300011,6.3259937824706,6.28215785969095,6.34757862536964,6.3502246275858,6.32526123526184,6.32574030553341,6.35448715921569,6.34641999491142,6.317948066923,6.32296210549428,6.31609063884069,6.29282916196023,6.31669694321898,6.18904687592636,6.29649324503462,6.27502237763038,6.22817984009481,6.27776412853012,6.23647812857964
tara,VNC,6.10588207026629,6.07894553912717,6.11757792058547,6.08817250637272,6.09754875341484,6.07015239476326,6.09248846693548,6.08439498078042,6.10655439658211,6.08647869656545,6.02536588773816,6.01677035017943,6.0661168297801,5.96785090226712,5.94623028237437,6.03051630083813,6.02236882113439,5.8220151509245,6.07339635076326,6.03812552143562
tin,VNC,4.33911806486533,4.399744909306,4.33677712144671,3.94075005603149,3.94068895041605,3.89387187973047,4.19393792615724,4.02967433333425,4.10100026475858,4.03977263665349,3.71916197116114,3.80194526454238,3.36226578728146,3.70084495731359,3.27414507026578,3.47351608919552,3.71623060815849,3.56041652311216,3.82313017959457,4.25412652106386
sob,VNC,4.14882686247476,3.88317827621647,3.74148119614004,3.88274546072907,4.12348551966656,3.65504260584683,4.26881931431488,4.19710862830798,4.16509494270333,4.23629437481975,3.30457062452828,3.59367310718736,3.4761906513864,3.46256090978656,2.05140647406726,3.57577100621728,3.36391128353122,3.06836488126675,3.96853055846806,4.00334996587371
CG13287,VNC,2.84300703691385,2.92093773795217,2.95976863744092,3.34139351721523,2.96253339105652,3.08479224117416,2.90031190435528,2.89510153868025,2.79858102898717,2.9555768032645,2.70758233148549,2.40739320097735,2.07488414175609,0.99937621774915,3.13685029471576,2.27011748348084,2.58075692262283,2.05867353379619,2.09918889944916,2.90956556036651
Awh,VNC,4.33911806486533,4.24183745086831,4.39486999285768,4.23202043290713,4.46592193203378,4.42929386534031,4.28472469834321,4.39815938957577,4.34334198400701,4.26146304531239,4.48250692054068,3.97422825420963,3.83435448916909,3.78224839937251,3.91494966951606,3.93860886261813,3.87296297305734,3.73798899051947,3.86150979796324,4.15034314923034
Myc,VNC,6.20040403574844,6.2032282668011,6.12385738194968,6.16540415156956,6.18866129406836,6.26539675550128,6.20728399883821,6.09728581227339,6.21499627548722,6.27131209289529,6.15223246430792,6.25004837585168,6.02488652676725,5.92291619158307,6.09810492543552,6.07140908439057,6.08384508891405,6.01891957914385,6.08568863062739,6.11383584022531
Max,VNC,7.20558218227583,7.23734787119452,7.16867543367797,7.19966736005909,7.23017153178807,7.25163319133093,7.2160254609808,7.19567957809181,7.23092117149429,7.25248678096396,7.2140034858628,7.19025083470128,7.15097055628743,7.14642377370799,7.14837043077374,7.10354845719336,7.14031219370226,7.12832151523097,7.12254562261322,7.18238323880987
NHP2,VNC,8.40723212586954,8.42471110676219,8.38206125691775,8.38792122295475,8.41017710559013,8.44548483895577,8.41725025185642,8.39553198042811,8.43579255861689,8.43954815750739,8.39254501496088,8.39851152523286,8.33870174581688,8.3725831914001,8.37862318817395,8.35449902820154,8.40448712453972,8.32014598949506,8.33730234889837,8.42094384305774
Doc1,VNC,5.27303919282912,4.99901044807615,4.8864662971677,4.85665141011165,5.23595928528778,4.921356130726,4.91793896876163,5.11294073490417,4.82784795732952,4.87397252477286,4.59462361774688,4.64182908126526,4.53547722744848,4.24367607204617,4.4512661218194,4.17801118134712,4.88121498930943,4.53560771119648,4.74972743171338,4.88922874800759
Doc3,VNC,4.63667369810595,4.42039748310796,4.20936771117215,4.21503116880899,4.3396547099396,4.32755476177634,4.05514259156981,4.37692053901481,4.3208271005224,4.15674863154298,3.67581206882483,3.90883216460065,3.83435448916909,3.28648965434099,3.39484542107564,3.41818000287996,3.4224985569595,3.56041652311216,4.03400175744055,3.9035211883652
tgo,VNC,5.96953860457031,5.96063780752203,5.9326701549979,6.0087574867488,5.97859585988801,6.00657097825361,5.98175693413232,6.00616226382481,6.01603713900268,5.97944010916726,5.92308716905089,5.88065154917009,5.89948450440712,5.85148533110532,5.77763567250519,5.83269473260086,5.8867661208063,5.8665581909589,5.94606434102307,5.92425511728618
CG34159,VNC,7.55722049713954,7.49800923859565,7.54483356314567,7.5000755912103,7.51985097324268,7.4970659547844,7.47999894763937,7.52857595948899,7.53238373464849,7.49093671569593,7.47738599492266,7.51115076888474,7.46173523402802,7.4120332849391,7.45073584520415,7.44080504611384,7.48226848720095,7.47760122453974,7.49644518961313,7.43601616501846
Hr78,VNC,3.66634395195387,3.50511644106933,3.36770723753175,3.32065631210966,3.44639670306482,3.65504260584683,3.46334763840239,3.52729105932115,3.65575126571944,3.63793117359308,3.30457062452828,3.49647990410397,3.62591368779247,2.0625937824898,2.78823916423934,2.70061334148067,3.23531052459309,3.14482447563099,3.11256583813296,3.29669716500229
Crtc,VNC,5.07383596814096,5.1177415046837,5.12693531971852,5.0600046958357,5.04119993658803,5.13710050617754,5.09413613903683,5.16307555987571,5.07381396002677,5.07284376676511,5.03157254948579,4.99397824366642,4.93109823571088,4.5935574610547,4.8123389336744,4.83627990638026,4.92014382181809,4.92516008873883,4.89373929048154,4.86276391876501
Rfx,VNC,2.87608770769974,2.88994240857364,2.37196430060013,3.03104627635853,3.02011292212535,2.7768090195624,2.5669374102867,2.56184735094466,2.95891944402886,2.71471020352734,1.83216039094508,1.47437963609094,1.82820675916135,1.81641309304501,2.05140647406726,0,1.00937147526979,2.89529977525028,2.93910226593751,2.26948453310617
CG31365,VNC,6.13255940092096,6.03247281662455,6.065870068577,6.09603908602556,6.11416798798521,6.07549481899152,6.13802294859656,6.09728581227339,6.04080617910087,6.0971071713831,5.99532995546083,5.97485196992261,6.05800564364269,5.92750161919194,6.01888384316313,5.95241125271146,5.96585008239528,6.01057176872731,6.06926511546637,5.99152200470586
D1,VNC,8.63239145324708,8.63817132500307,8.65232491734681,8.66822621949405,8.64560506842091,8.64231685583027,8.6483424826896,8.64573791047838,8.65561573488686,8.64281984650287,8.60199774282689,8.62009170571344,8.62954475315375,8.57936058698745,8.63209038633028,8.54072322303096,8.61113245798984,8.5876913569889,8.62888086886257,8.6245223406836
kni,VNC,4.86123525194548,4.82412245811901,4.98500779943167,4.9553489905979,5.12983370765358,4.98675879504513,5.01372643946874,4.94542282473123,4.9841182933648,4.87845277686303,4.91031735527751,4.95912898897231,4.8527029556798,4.70828213847531,4.82602089584392,4.56939707600121,4.7840153720142,4.79266552466351,4.90706239448609,4.76419863613488
HnRNP-K,VNC,7.80586852004748,7.8491033664225,7.84902517218331,7.85198661399317,7.80303516528472,7.84828756146984,7.83614903536434,7.83785249413701,7.85324640916893,7.84783767917072,7.75772558678072,7.76734689412254,7.80757477586908,7.79138674311848,7.81615842078134,7.81747804187812,7.82054178033754,7.85543556999589,7.78448517653204,7.81186729092192
